Plot,SubPlot,EventDate,CanopyType,CanopyCount
AGFO51,1,Jun  5 2003,Hardwood,2
AGFO51,3,Jun  5 2003,Hardwood,1
AGFO51,4,Jun  8 2006,Hardwood,1
ARPO1,1,Jun  5 2007,Hardwood,9
ARPO1,1,Jun  8 2011,Hardwood,9
ARPO1,1,May 18 2015,Hardwood,7
ARPO1,1,May 21 2019,Hardwood,5
ARPO10,1,Jun  7 2007,Hardwood,2
ARPO10,1,Jun  7 2011,Hardwood,5
ARPO10,1,May 19 2015,Hardwood,6
ARPO10,1,May 20 2019,Hardwood,6
ARPO12,1,Jun  5 2007,Hardwood,7
ARPO12,1,Jun  8 2011,Hardwood,15
ARPO12,1,May 18 2015,Hardwood,7
ARPO12,1,May 21 2019,Hardwood,7
ARPO13,1,Jun  5 2007,Hardwood,7
ARPO13,1,Jun  8 2011,Hardwood,14
ARPO13,1,May 18 2015,Hardwood,6
ARPO13,1,May 21 2019,Hardwood,7
ARPO14,1,Jun  6 2007,Hardwood,10
ARPO14,1,Jun  8 2011,Hardwood,10
ARPO14,1,May 18 2015,Hardwood,7
ARPO14,1,May 21 2019,Hardwood,7
ARPO15,1,Jun  6 2007,Hardwood,3
ARPO15,1,Jun  8 2011,Hardwood,7
ARPO15,1,May 18 2015,Hardwood,3
ARPO15,1,May 21 2019,Hardwood,6
ARPO16,1,Jun  5 2007,Hardwood,16
ARPO16,1,Jun  8 2011,Hardwood,15
ARPO16,1,May 18 2015,Hardwood,4
ARPO16,1,May 21 2019,Hardwood,11
ARPO17,1,Jun  5 2007,Hardwood,9
ARPO17,1,Jun  8 2011,Hardwood,12
ARPO17,1,May 18 2015,Hardwood,6
ARPO17,1,May 21 2019,Hardwood,9
ARPO18,1,Jun  6 2007,Hardwood,1
ARPO18,1,Jun  8 2011,Hardwood,9
ARPO18,1,May 18 2015,Hardwood,4
ARPO18,1,May 20 2019,Hardwood,10
ARPO19,1,Jun  6 2007,Conifer,1
ARPO19,1,Jun  6 2007,Hardwood,11
ARPO19,1,Jun  8 2011,Conifer,2
ARPO19,1,Jun  8 2011,Hardwood,11
ARPO19,1,May 18 2015,Hardwood,6
ARPO19,1,May 21 2019,Conifer,1
ARPO19,1,May 21 2019,Hardwood,15
ARPO2,1,Jun  5 2007,Conifer,3
ARPO2,1,Jun  5 2007,Hardwood,6
ARPO2,1,Jun  8 2011,Conifer,2
ARPO2,1,Jun  8 2011,Hardwood,10
ARPO2,1,May 18 2015,Hardwood,4
ARPO2,1,May 21 2019,Conifer,2
ARPO2,1,May 21 2019,Hardwood,8
ARPO20,1,Jun  6 2007,Hardwood,5
ARPO20,1,Jun  8 2011,Hardwood,9
ARPO20,1,May 18 2015,Hardwood,5
ARPO20,1,May 21 2019,Hardwood,6
ARPO21,1,May 18 2015,Hardwood,3
ARPO21,1,May 20 2019,Hardwood,3
ARPO22,1,Jun  5 2007,Hardwood,8
ARPO22,1,Jun  8 2011,Conifer,4
ARPO22,1,Jun  8 2011,Hardwood,7
